Mars
Razvilka, RU [819827]
Minsk, BY [625144]
Bugulma, RU [571170]
Karabash, RU [552974]
Ussuriysk, RU [2014006]
Vorokhta, UA [689037]
Varanasi, IN [1253405]
Ramnagar, IN [1258642]
Mughal Sarai, IN [1262634]
Satna, IN [1257022]
Panna, IN [1260454]
Bulandshahr, IN [1275120]
Shikarpur, IN [1256532]
Dibai, IN [1272653]
Naraura, IN [1261837]
Sahaswan, IN [1257800]
Ujhani, IN [1253918]
Kakrala, IN [1268540]
Usehat, IN [1253673]
Jalalabad, IN [1269447]
Allahganj, IN [1278990]
Hardoi, IN [1270370]
Sandila, IN [1257459]
Malihabad, IN [1264085]
Kakori, IN [1268545]
Lucknow, IN [1264733]
Goshainganj, IN [1270890]
Satrikh, IN [1257005]
Zaidpur, IN [1252698]
Tikaitnagar, IN [1254536]
Bhairahawa, NP [1283621]
Bharatpur, NP [1283613]
Kirtipur, NP [1283190]
Patan, NP [1282931]
Stavyshche, UA [692672]
Brovary, UA [711390]
Semypolky, UA [694558]
Barvikha, RU [578953]
Petrovo-Dalneye, RU [509998]
Nikolina Gora, RU [521821]
Zvenigorod, RU [461920]
Tuchkovo, RU [480685]
Kratovo, RU [541286]
Konobeyevo, RU [545405]
Voskresensk, RU [471656]
Rechitsy, RU [502345]
Monino, RU [525396]
Obukhovo, RU [516305]
Imeni Vorovskogo, RU [556463]
Elektrostal, RU [563523]
Pavlovskiy Posad, RU [512023]
Drezna, RU [565007]
Opalikha, RU [515186]
Novopetrovskoye, RU [518346]
Verbilki, RU [475845]
Ashitkovo, RU [580616]
Shaturtorf, RU [495515]
Bolshiye Vyazemy, RU [573922]
Zhavoronki, RU [463465]
Medvezhyegorsk, RU [527888]
Obolensk, RU [6730265]
Serpukhov, RU [496527]
Pyaozerskiy, RU [503581]
Loukhi, RU [533964]
Konakovo, RU [545673]
Novozavidovskiy, RU [461704]
Kozlovo, RU [543106]
Loni, IN [1264773]
Mitzpe Ramon, IL [294166]
Raipur, IN [1258972]
Terny, UA [691606]
Donskoye, RU [565284]
Yaremche, UA [688455]
Plotnikovo, RU [1506394]
Novopodrezkovo, RU [518337]
Skhodnya, RU [492448]
Zelenograd, RU [463829]
Alabushevo, RU [583491]
Petrodvorets, RU [510225]
Strelna, RU [487227]
Horad Smalyavichy, BY [621729]
Horad Zhodzina, BY [618800]
Namche Bazar, NP [1283011]
Udaipur, IN [1253986]
Pali, IN [1260716]
Jodhpur, IN [1268865]
Jaisalmer, IN [1269507]
Pushkar, IN [1259148]
Ajmer, IN [1279159]
Kanpur, IN [1267995]
Gaya, IN [1271439]
Bodh Gaya, IN [1275389]
Ulyanovsk, RU [479123]
Mosrentgen, RU [6417535]
Rublevo, RU [500843]
Yam, RU [469341]
Stupino, RU [486968]
Muranovo, RU [524423]
Solnechnogorsk, RU [490996]
Pokrov, RU [507599]
Shchelkovo, RU [495344]
Fryazino, RU [562319]
Sofrino, RU [491351]
Domodedovo, RU [565381]
Yakovlevskoye, RU [469533]
Chernogolovka, RU [568808]
Fryanovo, RU [562322]
Nakhabino, RU [523553]
Sharya, RU [495619]
Manturovo, RU [529505]
Makaryev, RU [532138]
Kovernino, RU [543494]
Gorodets, RU [559678]
Zavolzhye, RU [464101]
Pestyaki, RU [510323]
Gorokhovets, RU [559459]
Murom, RU [524294]
Yelatma, RU [468030]
Kasimov, RU [551891]
Izhevskoye, RU [554836]
Spassk-Ryazanskiy, RU [489741]
Murmino, RU [524298]
Ryazan, RU [500096]
Rybnoye, RU [499975]
Zaraysk, RU [464687]
Ozherelye, RU [513362]
Fryazevo, RU [562321]
Zvenigovo, RU [461916]
Kozmodemyansk, RU [543018]
Bor, RU [572665]
Nizhniy Novgorod, RU [520555]
Neklyudovo, RU [522871]
Palekh, RU [513095]
Yuzha, RU [466084]
Kameshkovo, RU [553389]
Kideksha, RU [548781]
Suzdal, RU [485824]
Gavrilov Posad, RU [561783]
Yuryev-Polskiy, RU [466215]
Bavleny, RU [578641]
Kolchugino, RU [546521]
Smolensk, RU [491687]
Dubrowna, BY [628758]
Orsha, BY [624079]
Baran, BY [630431]
Shklow, BY [622034]
Mahilyow, BY [625665]
Buynichy, BY [629471]
Kirawsk, BY [627272]
Babruysk, BY [630468]
Asipovichy, BY [624034]
Kapyl, BY [626956]
Nyasvizh, BY [624700]
Haradzyeya, BY [628182]
Mir, BY [625128]
Karelichy, BY [626939]
Navahrudak, BY [624785]
Slonim, BY [621754]
Pruzhany, BY [622997]
Brest, BY [629634]
Kommunar, RU [545791]
Bogolyubovo, RU [575609]
Kostroma, RU [543878]
Susanino, RU [486015]
Ivanovo, RU [555312]
Furmanov, RU [562309]
Privolzhsk, RU [505060]
Ples, RU [509029]
Krasnoye-na-Volge, RU [542024]
Kotlas, RU [543704]
Privodino, RU [505112]
Krasavino, RU [542908]
Velikiy Ustyug, RU [476062]
Nyuksenitsa, RU [516539]
Totma, RU [481960]
Soligalich, RU [491025]
Chukhloma, RU [567695]
Galich, RU [562161]
Elektrougli, RU [563522]
Staraya, RU [489264]
Foros, UA [709112]
Miskhor, UA [700997]
Balaklava, UA [712930]
Yalta, UA [688533]
Massandra, UA [701619]
Nikita, UA [711527]
Inkerman, UA [712576]
Sevastopol, UA [694423]
Alushta, UA [713513]
Perevalnoe, UA [697653]
Sudak, UA [692315]
Koktebel, UA [697124]
Feodosiya, UA [709161]
Saky, UA [694910]
Uyutne, UA [690556]
Yevpatoriya, UA [688105]
Kerch, UA [706524]
Mysove, UA [700550]
Chornomorske, UA [710687]
Sochi, RU [491422]
Krasnaya Polyana, RU [542681]
Lazarevskoye, RU [536625]
Nebug, RU [523048]
Kamennomostskiy, RU [553514]
Divnomorskoye, RU [566157]
Gelendzhik, RU [561667]
Goryachiy Klyuch, RU [559317]
Abrau-Dyurso, RU [584365]
Anapskaya, RU [582181]
Vityazevo, RU [473295]
Vinogradnyy, RU [473546]
Temryuk, RU [483661]
Golubitskaya, RU [560513]
Akhtanizovskaya, RU [583811]
Staronizhestebliyevskaya, RU [488713]
Sokhumi, GE [611847]
Stantsiya Novyy Afon, GE [615912]
Bichvinta, GE [615460]
Gagra, GE [614622]
Pavlovskaya Sloboda, RU [512039]
Uglovoye, RU [2014571]
Knevichi, RU [2021956]
Adler, RU [584243]
Orel-Izumrud, RU [803494]
Vysokoye, RU [803498]
Khosta, RU [549424]
Dagomys, RU [823674]
Vardane, RU [477047]
Kardonikskaya, RU [552562]
Sary-Tyuz, RU [498462]
Pregradnaya, RU [505539]
Goryachevodskiy, RU [559320]
Shepsi, RU [494846]
Pyatigorsk, RU [503550]
Tuapse, RU [480716]
Mineralnyye Vody, RU [526480]
Andzhiyevskiy, RU [581788]
Suvorovskaya, RU [485871]
Levokumka, RU [535440]
Novomikhaylovskiy, RU [518585]
Dzhubga, RU [563601]
Arkhipo-Osipovka, RU [580969]
Soluno-Dmitriyevskoye, RU [490747]
Gaspra, UA [708953]
Khadyzhensk, RU [550846]
Apsheronsk, RU [581313]
Pshada, RU [504376]
Partenit, UA [709075]
Nevinnomyssk, RU [522377]
Kabardinka, RU [554668]
Labinsk, RU [537281]
Saratovskaya, RU [498672]
Novorossiysk, RU [518255]
Belorechensk, RU [577893]
Rayevskaya, RU [502542]
Severnoye, RU [496385]
Adygeysk, RU [483142]
Novoukrainskiy, RU [517769]
Tlyustenkhabl, RU [482582]
Pashkovskiy, RU [512382]
Staryy Krym, UA [692714]
Stavropol, RU [487846]
Krasnodar, RU [542420]
Bilohirsk, UA [712587]
Berehove, UA [712427]
Starotitarovskaya, RU [488606]
Novotitarovskaya, RU [517842]
Khatukay, RU [550452]
Slavyansk-na-Kubani, RU [492094]
Ust-Labinsk, RU [478044]
Trudobelikovskiy, RU [481275]
Plastunovskaya, RU [509124]
Ladozhskaya, RU [537235]
Kropotkin, RU [540761]
Medvedovskaya, RU [527968]
Kalininskaya, RU [554173]
Kavkazskaya, RU [551669]
Korenovsk, RU [544896]
Vyselki, RU [470338]
Timashevsk, RU [482965]
Dzhankoy, UA [709334]
Krasnogvardeyskoye, RU [542334]
Irkliyevskaya, RU [556170]
Parkovyy, RU [512533]
Novorozhdestvenskaya, RU [518249]
Tikhoretsk, RU [483029]
Ternevskaya, RU [483326]
Novopokrovskaya, RU [518325]
Kubanskiy, RU [540055]
Krasnoperekopsk, UA [704362]
Staroleushkovskaya, RU [488758]
Belaya Glina, RU [578169]
Pavlovskaya, RU [512051]
Bilhorod-Dnistrovskyy, UA [712160]
Peschanokopskoye, RU [510613]
Novooleksiyivka, UA [699706]
Partyzany, UA [697957]
Odessa, UA [698740]
Luchegorsk, RU [2020689]
Salsk, RU [499161]
Starominskaya, RU [488742]
Hola Prystan, UA [708632]
Kushchevskaya, RU [538416]
Kanelovskaya, RU [553159]
Dolzhanskaya, RU [565456]
Yakymivka, UA [713743]
Proletarsk, RU [504831]
Yeysk, RU [466885]
Berdyansk, UA [712451]
Melitopol, UA [701404]
Orlovskiy, RU [514796]
Samarskoye, RU [499055]
Novobohdanivka, UA [699657]
Zimovniki, RU [462522]
Aksay, RU [583673]
Rostov-na-Donu, RU [501175]
Tokmak, UA [691469]
Primorka, RU [505256]
Bagayevskaya, RU [579771]
Dubovskoye, RU [564593]
Grushevskaya, RU [558384]
Vasylivka, UA [686729]
Vyazemskiy, RU [2013229]
Kotelnikovo, RU [543728]
Hulyaypole, UA [707898]
Mayskiy, RU [528242]
Kushuhum, UA [703555]
Ayutinskiy, RU [580139]
Sadovoye, RU [499535]
Kryvyy Rih, UA [703845]
Koksovyy, RU [546579]
Belaya Kalitva, RU [578155]
Morozovsk, RU [525162]
Staraya Stanitsa, RU [489062]
Masalovka, RU [464130]
Khotyn, UA [706244]
Glubokiy, RU [561146]
Kolomyya, UA [705392]
Mynay, UA [701091]
Kapustin Yar, RU [552999]
Meliorativnoye, UA [701405]
Novomoskovsk, UA [699445]
Smidovich, RU [2016412]
Uzhhorod, UA [690548]
Surovikino, RU [486071]
Zalishchyky, UA [687826]
Krasnoslobodsk, RU [542213]
Srednyaya Akhtuba, RU [489446]
Kamieniec Podolski, UA [706950]
Leninsk, RU [536156]
Tarasovskiy, RU [484396]
Birobidzhan, RU [2026643]
Mumbai, IN [1275339]
Vovchansk, UA [689304]
Staryy Oskol, RU [487928]
Voronezh, RU [472045]
Terbuny, RU [483541]
Bolokhovo, RU [575343]
Tarusa, RU [484287]
Kronshtadt, RU [540771]
Levashovo, RU [535544]
Yamunanagar, IN [1252797]
Lukhovitsy, RU [533543]
Polyany, RU [506782]
Solotcha, RU [490846]
Ostrovtsy, RU [514042]
Tomilino, RU [482260]
Lyubertsy, RU [532615]
Olenegorsk, RU [515698]
Lovozero, RU [533933]
Yantarnyy, RU [2609894]
Irkutsk, RU [2023469]
Nagarkot, NP [1283018]
Jiwani, PK [1175712]
Inza, RU [556283]
Veshkayma, RU [473994]
Mirnyy, RU [526354]
Dimitrovgrad, RU [566199]
Ufa, RU [479561]
Ulu-Telyak, RU [479198]
Ust-Katav, RU [478071]
Petukhovo, RU [1495022]
Petropavlovsk, KZ [1520172]
Kokshetau, KZ [1522203]
Shchuchinsk, KZ [1519244]
Moyynty, KZ [1520844]
Saryshaghan, KZ [1519563]
Shu, KZ [1519030]
Burunday, KZ [1524958]
Almaty, KZ [1526384]
Mokrous, RU [525719]
Pushkino, RU [504000]
Privolzhskiy, RU [505057]
Mikhaylov, RU [527034]
Khajuraho, IN [1267154]
Chhala, IN [1274369]
Ahmadabad, IN [1279233]
Talaja, IN [1255175]
Delvada, IN [1273287]
Diu, IN [1272502]
Saratov, RU [498677]
Valday, RU [477301]
Novocherkassk, RU [518970]
Doha, QA [290030]
Chernaya, RU [569077]
Kievskij, RU [6697077]
Yaroslavl, RU [468902]
Riga, LV [456172]
Berezhani, UA [712374]
Orel, RU [515012]
Kalevala, RU [554318]
Elektrogorsk, RU [563524]
Pokotylivka, UA [696743]
Lyubotyn, UA [702417]
Kharkiv, UA [706483]
Zalegoshch, RU [465291]
Verkhovye, RU [474324]
Seltso, RU [497610]
Bryansk, RU [571476]
Zaokskiy, RU [464993]
Revyakino, RU [501978]
Gorelki, RU [560154]
Tula, RU [480562]
Zmiyevka, RU [462377]
Glazunovka, RU [561313]
Zolotukhino, RU [462169]
Kursk, RU [538560]
Belgorod, RU [578072]
Slatino, UA [693598]
Vysokyy, UA [688696]
Pivdenne, UA [697135]
Merefa, UA [701347]
Krasnopavlivka, UA [704363]
Panyutyne, UA [698003]
Zaporizhzhya, UA [687700]
Malokaterynivka, UA [702072]
Pryshyb, UA [696262]
Lvovskiy, RU [533008]
Pavlohrad, UA [697889]
Haradzishcha, BY [628175]
Gdov, RU [561679]
Pestravka, RU [510347]
Yeri, CY [145964]
Gibraltar, GI [2411585]
Isawa, JP [1861454]
Sasaguri, JP [1852915]
Ishioka, JP [2112571]
Tsu-shi, JP [1849796]
Rifu, JP [2111277]
Beppu, JP [1864750]
Tulun, RU [2014927]
Kuytun, RU [2021093]
Zalari, RU [2012702]
Kutulik, RU [2021116]
Usolye-Sibirskoye, RU [2014022]
Angarsk, RU [2027667]
Shelekhov, RU [2016764]
Kultuk, RU [2021343]
Slyudyanka, RU [2016422]
Baykalsk, RU [2026979]
Rechka-Vydrino, RU [2013225]
Babushkin, RU [2027276]
Turuntayevo, RU [2014779]
Ust-Barguzin, RU [2013986]
Barguzin, RU [2027109]
Kurumkan, RU [2021188]
Beloozerskiy, RU [577901]
Kimry, RU [548652]
Havana, CU [3553478]
Nalchik, RU [523523]
Zaysan, KZ [1517060]
Sokol, RU [2016334]
Bereza, RU [577384]
Omsk, RU [1496153]
Yubileyny, RU [536206]
Ovsyanka, RU [1495797]
Neryungri, RU [2019309]
Pargolovo, RU [512566]
Vanavara, RU [2013727]
Leskolovo, RU [535806]
Nizhnevartovsk, RU [1497543]
Khanty-Mansiysk, RU [1503772]
Markha, RU [2020221]
Raduzhnyy, RU [1540356]
Mirnyy, RU [2019951]
Ukhta, RU [479411]
Nadym, RU [1498087]
Novyy Urengoy, RU [1496511]
Udachnyy, RU [2014624]
Salekhard, RU [1493197]
Vorkuta, RU [1486910]
Chokurdakh, RU [2126123]
Tiksi, RU [2015306]
Khatanga, RU [2022572]
Timaru, NZ [2181133]
Punta Alta, AR [3839982]
Necochea, AR [3430443]
Rotorua, NZ [6241325]
Merimbula, AU [2158020]
Horsham, AU [2163055]
Bega, AU [2176401]
Chillan, CL [3895088]
Shepparton, AU [2149645]
Dolores, AR [3435038]
Howlong, AU [2162994]
Swan Hill, AU [2147756]
Lake Albert, AU [2160774]
Adelaide, AU [2078025]
Fullarton, AU [7289886]
Woodville, AU [2057897]
Athelstone, AU [6943474]
Montevideo, UY [3441575]
Ingleburn, AU [2162733]
Stellenbosch, ZA [3361025]
Chipping Norton, AU [2171586]
Dee Why, AU [2208305]
Orange, AU [2154219]
Mercedes, UY [3441684]
Parkes, AU [2153778]
Limache, CL [3883214]
Dubbo, AU [2168305]
Beaufort West, ZA [1020641]
Graaff-Reinet, ZA [1000543]
Gloucester, AU [2165159]
Broken Hill, AU [2173911]
Cundletown, AU [2169736]
Cobar, AU [2171216]
Salto, UY [3440714]
Gunnedah, AU [2164206]
Armidale, AU [2177671]
Narrabri, AU [2155742]
Coffs Harbour, AU [2171085]
Chamical, AR [3861824]
Inverell, AU [2162662]
Moree, AU [2156927]
Howick, ZA [995202]
Evans Head, AU [2167050]
Casino, AU [2172153]
Lismore, AU [2160063]
Welkom, ZA [940909]
Taigum, AU [6943556]
Buderim, AU [2173605]
Boksburg, ZA [1017780]
Mafra, BR [3458147]
Lichtenburg, ZA [982899]
Mabopane, ZA [980921]
Piraquara, BR [3453535]
Hukuntsi, BW [933726]
Alice Springs, AU [2077895]
Aruja, BR [3471393]
Tom Price, AU [6354929]
Valencia West, US [7262440]
Tularosa, US [5495380]
Leamington, CA [6051123]
Chatham-Kent, CA [5920450]
Thorold, CA [6165719]
Waterloo, CA [6176823]
Keswick, CA [5991370]
Smiths Falls, CA [6150174]
Huntingdon, CA [5978683]
Saint-Jean-sur-Richelieu, CA [6138495]
Richelieu, CA [6122037]
Clarence-Rockland, CA [5923101]
Saint-Hyacinthe, CA [6138374]
Sainte-Agathe-des-Monts, CA [6137702]
Moncton, CA [6076211]
Saint-Come--Liniere, CA [6137631]
Plessisville, CA [6945991]
Becancour, CA [5897209]
Sainte-Marie, CA [6945989]
Saint-Augustin-de-Desmaures, CA [7535681]
La Pocatiere, CA [7535692]
Tracadie-Sheila, CA [7302644]
Saguenay, CA [6137270]
Rimouski, CA [6354895]
Thunder Bay, CA [6166142]
Richmond, CA [6122085]
Nanaimo, CA [6085772]
Vancouver, CA [6173331]
Port Alberni, CA [6111632]
Morden, CA [6078447]
Burnaby, CA [5911606]
Parksville, CA [6098642]
West Kelowna, CA [7281936]
Portage la Prairie, CA [6111529]
Selkirk, CA [6144054]
Armstrong, CA [5887048]
Crossfield, CA [5933070]
Edson, CA [5946820]
Edmonton, CA [5946768]
Port Elizabeth, ZA [964420]
Pirassununga, BR [3453639]
Orapa, BW [933186]
Mount Isa, AU [2065594]
Outjo, NA [3353715]
Tennant Creek, AU [2060436]
Tsumeb, NA [3352593]
Rusape, ZW [882100]
Mollendo, PE [3934707]
Nhulunbuy, AU [2064735]
Itumba, TZ [158876]
Magole, TZ [155334]
Tabaquite, TT [3573650]
Coro, VE [3645213]
Polur, IN [1259434]
Kanakapura, IN [1268189]
Bangkok, TH [1609350]
Villa Nueva, HN [3600328]
Pak Chong, TH [1608057]
Kidal, ML [2455290]
Bilma, NE [2446796]
Otra Banda, DO [3495694]
Toluca, MX [3515302]
Coyoacan, MX [3530139]
Sadabad, IN [1257896]
Puerto Rico, ES [6354970]
Arafo, ES [2521692]
Kanoya, JP [1860112]
Xiaolingwei, CN [1790100]
Remada, TN [2467783]
Santana, PT [2263491]
Chikushino-shi, JP [1864572]
Umi, JP [1849299]
Yukuhashi, JP [1848087]
Peshawar, PK [1168197]
Lake of the Woods, US [5301442]
Sumoto, JP [1851426]
Mihara, JP [1857334]
Dahlonega, US [4190542]
Tondabayashi, JP [1850034]
Adelanto, US [5322400]
Shizuoka-shi, JP [1851717]
Niimi, JP [1855416]
Numazu, JP [1854902]
Nagoya-shi, JP [1856057]
Nicosia, CY [146268]
Inazawa, JP [1861602]
Ninomiya, JP [1855380]
Isehara, JP [1861449]
Iida, JP [1861864]
Kawasaki, JP [1859642]
Hino, JP [1862599]
Nerima, JP [1855503]
Shiki, JP [1852502]
Soka, JP [1851604]
Kamifukuoka, JP [1907125]
Attard, MT [2563232]
Birkirkara, MT [2563191]
Inashiki, JP [6822108]
Ono, JP [1854022]
Shimodate, JP [1852347]
Kitaibaraki, JP [2112232]
Moron de la Frontera, ES [2513509]
Sukagawa, JP [2110959]
Barrafranca, IT [2525593]
Ribera, IT [2523619]
Menfi, IT [2524179]
Pedara, IT [2523850]
Mazara del Vallo, IT [2524205]
Zakynthos, GR [251280]
Aracena, ES [2521694]
Khalandrion, GR [260172]
Galatsi, GR [262135]
Megara, GR [257365]
Elefsina, GR [262752]
Melissia, GR [257302]
Altofonte, IT [2525729]
Mandra, GR [257811]
Montelepre, IT [2524070]
Reggio Calabria, IT [2523630]
Barcellona-Pozzo di Gotto, IT [2525597]
Erythres, GR [262609]
Messina, IT [2524170]
Santa Pola, ES [2511102]
Elche, ES [2518559]
Polistena, IT [2523738]
Vasilikon, GR [252190]
Elda, ES [2518505]
Agrinio, GR [265560]
Puertollano, ES [2512177]
Barcarena, PT [2271140]
Ellis, US [4270936]
Cagliari, IT [2525473]
Monserrato, IT [2524084]
Casas Ibanez, ES [2519880]
Dolianova, IT [2524844]
Colby, US [5445194]
Luzzi, IT [2524352]
Edremit, TR [315985]
Morioka-shi, JP [2111834]
Larisa, GR [258576]
Botrugno, IT [3181670]
Metsamor, AM [616417]
Chinchon, ES [3125144]
Morata de Tajuna, ES [3116157]
Tursi, IT [3165084]
Kozani, GR [735563]
Teggiano, IT [3165851]
Loeches, ES [3118155]
Madrid, ES [3117735]
Pomarico, IT [3170350]
Agia Trias, GR [736638]
Kalamaria, GR [736083]
Chortiatis, GR [735764]
Thessaloniki, GR [734077]
Potenza, IT [3170027]
Nea Ionia, GR [736450]
Misawa, JP [2129211]
Metamora, US [4902065]
Nigrita, GR [734924]
Kavala, GR [735861]
Villa Literno, IT [3164219]
Sturno, IT [3166056]
Wanaque, US [5106014]
Serres, GR [734330]
Komotini, GR [735640]
Xanthi, GR [733840]
Lagrange, US [5160041]
Valls, ES [3106492]
Piedimonte Matese, IT [6534279]
LHospitalet de Llobregat, ES [3120619]
Barcelona, ES [3128760]
Sant Adria de Besos, ES [3110921]
Foggia, IT [3176885]
Orestiada, GR [734880]
Esparreguera, ES [3122912]
Terrassa, ES [3108286]
Lleida, ES [3118514]
Soria, ES [3108681]
Balaguer, ES [3128978]
Olevano Romano, IT [3172074]
Salt, ES [3110983]
Palencia, ES [3114531]
Ejea de los Caballeros, ES [3123688]
Forano, IT [3176772]
Pecatonica, US [4905572]
O Carballino, ES [3126373]
Pizzoli, IT [3170590]
Ponferrada, ES [3113236]
Leon, ES [3118532]
Vega de Espinareda, ES [3106313]
Chitose, JP [2130452]
Bonar, ES [3127850]
Santiago de Compostela, ES [3109642]
Bergara, ES [3106090]
Llodio, ES [3118228]
Torrita di Siena, IT [3165381]
Narbonne, FR [2990919]
Barakaldo, ES [3109453]
Cabezon de la Sal, ES [3127224]
Sestao, ES [3109041]
Carbonne, FR [3028652]
Lodi, US [5260694]
Marseille, FR [2995469]
Cresco, US [4853059]
Llanes, ES [3118304]
Suances, ES [3108534]
Aigues-Mortes, FR [3038493]
Pietra la Croce, IT [3170798]
Ponsacco, IT [3170321]
Firenze, IT [3176959]
Altopascio, IT [3183147]
Montecarlo, IT [3173008]
Montemurlo, IT [3172828]
Les Mees, FR [3000329]
Castelsarrasin, FR [3028322]
SantArcangelo di Romagna, IT [3167373]
Box Elder, US [5763011]
Castelnuovo di Garfagnana, IT [3179523]
Borghetto Santo Spirito, IT [3181832]
Loano, IT [3174649]
Casola Valsenio, IT [3179830]
Spotorno, IT [3166228]
Vado Ligure, IT [3164988]
Quiliano, IT [3169670]
Hinesburg, US [5237056]
Buffalo, US [5819881]
Mihail Kogalniceanu, RO [673382]
Beinette, IT [3182244]
Sturgis, US [5769489]
Cody, US [5821593]
Fusignano, IT [3176467]
Seymour, US [5272776]
Gaylord, US [5027765]
San Giovanni in Persiceto, IT [3168239]
Reggio nellEmilia, IT [3169522]
Ferrara, IT [3177090]
Carmagnola, IT [3180496]
Sangano, IT [3168350]
Giaveno, IT [3176130]
Piacenza, IT [3171058]
Villar Focchiardo, IT [3164154]
East Jordan, US [4991613]
Legnago, IT [3174922]
San Martino in Strada, IT [6535371]
Lodi, IT [3174638]
Oak Grove, US [5039857]
Crema, IT [3177841]
Verona, IT [3164527]
Rho, IT [3169447]
Creazzo, IT [3177845]
Dairago, IT [3177651]
Cinisello Balsamo, IT [3178671]
Rasnov, RO [668828]
Chazelles-sur-Lyon, FR [3025668]
Brasov, RO [683844]
Mozzate, IT [3172495]
Verano Brianza, IT [6534247]
Cartigliano, IT [6535580]
Veniano, IT [6534454]
Albino, IT [3183316]
Sibiu, RO [667268]
Olgiate Comasco, IT [3172067]
Lovere, IT [3174543]
Castione della Presolana, IT [3179390]
Grosuplje, SI [3199523]
Caldonazzo, IT [3181207]
Martigny-Ville, CH [2659748]
Medvode, SI [3195281]
Arad, RO [686254]
Thoiry, FR [2972774]
Sciez, FR [2975410]
Bovec, SI [3203611]
Falcade, IT [3177263]
Valdidentro, IT [6534732]
Bolzano, IT [3181913]
Letea Veche, RO [674826]
Tazlar, HU [3044062]
Kiskunfelegyhaza, HU [3049885]
Deutschlandsberg, AT [2781023]
Kehrsatz, CH [2660177]
Piatra Neamt, RO [670889]
Trouy, FR [2971553]
Mariupol, UA [701822]
Iasi, RO [675810]
Nenzing, AT [2770885]
Zeltweg, AT [2760610]
Zofingen, CH [2657915]
Hall in Tirol, AT [2764958]
Saint-Avertin, FR [2981512]
Sonthofen, DE [2831088]
Basel, CH [2661604]
Rheinfelden (Baden), DE [2847639]
Suceava, RO [665850]
Tagerwilen, CH [2658432]
Tautii Magherus, RO [665382]
Ternitz, AT [2763795]
Marktoberdorf, DE [2873291]
Radauti, RO [669289]
Illmensee, DE [2896530]
